0,008
0,007
0,007
0,006
0,009
0,009
0,006
0,004
0,003
0,003
0,003
0,004
0,004
0,004
0,032
0,010
0,016
0,015
0,029
0,053
0,029
0,045
0,028
0,017
0,022
0,013
0,017
0,023
0,018
0,019
0,015
0,019
0,015
0,011
0,017
0,016
0,006
0,016
0,008
0,015
0,012
0,021
0,010
0,022
0,017
0,013
0,019
0,018
0,023
0,014
0,013
0,021
0,012
0,011
0,014
0,017
0,017
0,019
0,016
0,016
0,015
0,018
0,018
0,022
0,012
0,020
0,032
0,038
0,022
0,021
0,017
0,020
0,022
0,013
0,058
0,043
0,019
0,017
0,013
0,012
0,013
0,020
0,037
0,026
0,014
0,020
0,013
0,023
0,018
0,039
0,028
0,018
0,016
0,012
0,018
0,029
0,023
0,010
0,011
0,013
0,014
0,021
0,029
0,030
0,025
0,020
0,016
0,016
0,018
0,018
0,038
0,035
0,015
0,010
0,013
0,012
0,253
0,629
0,485
0,349
0,387
0,347
0,355
0,349
0,375
0,381
0,766
0,427
0,417
0,356
0,375
0,666
0,366
0,115
0,721
0,038
0,025
0,025
0,017
0,018
0,020
0,037
0,028
0,015
0,009
0,012
0,010
0,012
0,016
0,024
0,023
0,011
0,021
0,023
0,018
0,020
0,020
0,043
0,029
0,020
0,022
0,025
0,026
0,023
0,033
0,021
0,012
0,013
0,011
0,013
0,011
0,026
0,028
0,023
0,020
0,024
0,019
0,028
0,031
0,031
0,023
0,020
0,020
0,010
0,017
0,017
0,030
0,028
0,012
0,020
0,012
0,024
0,027
0,031
0,033
0,020
0,022
0,021
0,020
0,019
0,041
0,039
0,016
0,014
0,018
0,018
0,018
0,029
0,028
0,017
0,020
0,029
0,020
0,028
0,039
0,037
0,022
0,020
0,022
0,021
0,024
0,042
0,025
0,012
0,018
0,017
0,011
0,013
0,011
0,024
0,341
0,035
0,021
0,030
0,032
0,024
0,031
0,026
0,048
0,036
0,022
0,024
0,012
0,018
0,018
0,016
0,031
0,028
0,018
0,011
0,025
0,026
0,026
0,046
0,039
0,032
0,029
0,021
0,026
0,025
0,024
0,036
0,025
0,018
0,014
0,018
0,017
0,018
0,020
0,041
0,041
0,024
0,025
0,022
0,097
0,117
0,113
0,034
0,048
0,051
0,026
0,024
0,021
0,022
0,022
0,012
0,020
0,038
0,077
0,044
0,032
0,023
0,026
0,034
0,042
0,042
0,036
0,032
0,020
0,018
0,023
0,037
0,031
0,017
0,018
0,017
0,028
0,033
0,024
0,041
0,034
0,035
0,029
0,033
0,029
0,029
0,055
0,025
0,017
0,018
0,017
0,018
0,017
0,036
0,024
0,030
0,026
0,033
0,031
0,025
0,048
0,040
0,031
0,031
0,034
0,016
0,018
0,036
0,031
0,023
0,022
0,022
0,020
0,029
0,045
0,032
0,033
0,027
0,031
0,033
0,032
0,052
0,038
0,018
0,016
0,015
0,018
0,021
0,029
0,025
0,016
0,015
0,016
0,032
0,034
0,036
0,045
0,045
0,037
0,036
0,034
0,032
0,028
0,015
0,044
0,028
0,014
0,015
0,027
0,025
0,016
0,018
0,055
0,041
0,028
0,027
0,034
0,027
0,037
0,336
0,079
0,041
0,032
0,023
0,033
0,029
0,021
0,017
0,019
0,017
0,020
0,034
0,059
0,037
0,032
0,038
0,030
0,033
0,031
0,050
0,105
0,392
0,158
0,384
0,044
0,036
0,064
0,047
0,038
0,029
0,032
0,034
0,034
0,056
0,043
0,020
0,021
0,015
0,016
0,025
0,016
0,046
0,030
0,036
0,034
0,030
0,033
0,030
0,058
0,044
0,036
0,039
0,033
0,026
0,023
0,036
0,027
0,025
0,017
0,018
0,017
0,019
0,035
0,046
0,048
0,035
0,034
0,039
0,038
0,030
0,058
0,043
0,035
0,027
0,027
0,024
0,020
0,040
0,029
0,019
0,028
0,034
0,040
0,037
0,030
0,056
0,044
0,041
0,031
0,036
0,041
0,027
0,017
0,032
0,037
0,018
0,028
0,019
0,023
0,048
0,035
0,048
0,047
0,036
0,043
0,031
0,040
0,040
0,057
0,048
0,027
0,019
0,020
0,027
0,018
0,018
0,040
0,031
0,039
0,035
0,041
0,037
0,055
0,052
0,042
0,037
0,044
0,035
0,034
0,022
0,018
0,031
0,030
0,019
0,019
0,018
0,020
0,034
0,037
0,057
0,051
0,044
0,038
0,037
0,042
0,057
0,049
0,023
0,023
0,027
0,062
0,039
0,021
0,040
0,049
0,175
0,339
0,136
0,200
0,053
0,058
0,077
0,053
0,038
0,036
0,025
0,026
0,030
0,050
0,030
0,019
0,029
0,037
0,034
0,045
0,059
0,049
0,041
0,037
0,038
0,042
0,040
0,062
0,042
0,023
0,020
0,022
0,021
0,022
0,041
0,032
0,034
0,043
0,035
0,040
0,046
0,065
0,054
0,039
0,037
0,044
0,029
0,030
0,039
0,031
0,021
0,021
0,021
0,021
0,037
0,043
0,055
0,055
0,044
0,038
0,046
0,033
0,049
0,041
0,054
0,040
0,025
0,024
0,024
0,024
0,036
0,032
0,037
0,043
0,042
0,044
0,035
0,059
0,059
0,042
0,045
0,042
0,031
0,028
0,044
0,034
0,024
0,025
0,026
0,025
0,042
0,059
0,049
0,047
0,045
0,049
0,028
0,042
0,062
1,313
0,073
0,246
0,536
0,289
0,062
0,278
0,066
0,151
0,192
0,369
0,084
0,053
0,084
0,060
0,041
0,071
0,041
0,024
0,040
0,042
0,025
0,028
0,040
0,048
0,060
0,059
0,047
0,046
0,042
0,043
0,052
0,063
0,036
0,022
0,026
0,028
0,026
0,048
0,039
0,042
0,043
0,048
0,061
0,070
0,054
0,041
0,044
0,045
0,043
0,024
0,047
0,043
0,025
0,023
0,023
0,024
0,048
0,069
0,052
0,038
0,043
0,042
0,045
0,050
0,064
0,061
0,028
0,027
0,027
0,028
0,027
0,043
0,040
0,044
0,046
0,046
0,047
0,041
0,066
0,060
0,051
0,047
0,048
0,030
0,046
0,038
0,030
0,029
0,029
0,027
0,066
0,058
0,055
0,048
0,043
0,055
0,055
0,060
0,064
0,042
0,027
0,027
0,028
0,049
0,042
0,030
0,034
0,049
0,049
0,070
0,064
0,053
0,049
0,045
0,049
0,072
0,044
0,027
0,032
0,030
0,035
0,044
0,045
0,046
0,044
0,051
0,048
0,048
0,069
0,057
0,050
0,046
0,030
0,308
0,740
0,266
0,067
0,051
0,050
0,048
0,050
0,050
0,070
0,067
0,026
0,029
0,031
0,028
0,057
0,039
0,026
0,049
0,048
0,055
0,063
0,066
0,050
0,058
0,052
0,052
0,047
0,037
0,034
0,033
0,032
0,026
0,035
0,056
0,065
0,051
0,045
0,057
0,050
0,046
0,073
0,063
0,057
0,035
0,029
0,033
0,050
0,038
0,032
0,039
0,051
0,056
0,073
0,059
0,048
0,053
0,055
0,051
0,051
0,059
0,040
0,033
0,036
0,035
